GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US47141,"Putnam County, Tennessee",21,2023,64,47141,33829,0.0018918679239705578,FullYear,212573273098,402160556.8675397
0500000US47143,"Rhea County, Tennessee",21,2023,57,47143,9145,0.0062329141607435756,FullYear,212573273098,1324950964.0881355
0500000US47143,"Rhea County, Tennessee",99,2023,6,47143,9145,6.560962274466922e-4,FullYear,65641117763.999985,43066889.730344445
0500000US47145,"Roane County, Tennessee",99,2023,3,47145,8996,3.334815473543797e-4,FullYear,65641117763.999985,21890101.522009775
0500000US47147,"Robertson County, Tennessee",11,2023,7,47147,21552,3.2479584261321456e-4,FullYear,89468601974,29059029.965571642
0500000US47149,"Rutherford County, Tennessee",11,2023,11,47149,128935,8.531430565788964e-5,FullYear,89468601974,7632951.655593905
0500000US47149,"Rutherford County, Tennessee",21,2023,70,47149,128935,5.42909217822934e-4,FullYear,212573273098,115407989.42769612
0500000US47151,"Scott County, Tennessee",11,2023,18,47151,4173,0.004313443565780014,FullYear,89468601974,385917765.5240834
0500000US47153,"Sequatchie County, Tennessee",21,2023,64,47153,2243,0.028533214444939812,FullYear,212573273098,6065398786.567989
0500000US47155,"Sevier County, Tennessee",21,2023,39,47155,47891,8.143492514251112e-4,FullYear,212573273098,173108885.82034203
0500000US47157,"Shelby County, Tennessee",11,2023,34,47157,446048,7.622498027118158e-5,FullYear,89468601974,6819742.420358347
0500000US47157,"Shelby County, Tennessee",21,2023,86,47157,446048,1.9280436186240046e-4,FullYear,212573273098,40985054.26866167
0500000US47157,"Shelby County, Tennessee",99,2023,27,47157,446048,6.053160198005596e-5,FullYear,65641117763.999985,3973362.014016428
0500000US47159,"Smith County, Tennessee",21,2023,668,47159,4921,0.13574476732371468,FullYear,212573273098,28855709495.928467
0500000US47163,"Sullivan County, Tennessee",11,2023,17,47163,60008,2.8329556059192106e-4,FullYear,89468601974,25346057.751599785
0500000US47163,"Sullivan County, Tennessee",21,2023,46,47163,60008,7.665644580722571e-4,FullYear,212573273098,162951115.89301428
0500000US47165,"Sumner County, Tennessee",11,2023,277,47165,56402,0.004911173362646714,FullYear,89468601974,439395814.80795
0500000US47165,"Sumner County, Tennessee",99,2023,2,47165,56402,3.545973547037339e-5,FullYear,65641117763.999985,2327616.671891067
0500000US47167,"Tipton County, Tennessee",11,2023,11,47167,10691,0.0010289028154522495,FullYear,89468601974,92054496.46562529
0500000US47179,"Washington County, Tennessee",99,2023,0,47179,56072,0,FullYear,65641117763.999985,0
0500000US47181,"Wayne County, Tennessee",11,2023,59,47181,2810,0.02099644128113879,FullYear,89468601974,1878522247.852669
0500000US47185,"White County, Tennessee",99,2023,11,47185,5850,0.0018803418803418803,FullYear,65641117763.999985,123427742.80410254
0500000US47187,"Williamson County, Tennessee",11,2023,5,47187,149544,3.343497565933772e-5,FullYear,89468601974,2991380.529275665
0500000US47187,"Williamson County, Tennessee",99,2023,21,47187,149544,1.4042689776921842e-4,FullYear,65641117763.999985,9217778.533702454
0500000US47189,"Wilson County, Tennessee",21,2023,38,47189,57080,6.657323055360897e-4,FullYear,212573273098,141516895.1948844
0500000US47189,"Wilson County, Tennessee",99,2023,2,47189,57080,3.50385423966363e-5,FullYear,65641117763.999985,2299969.0877365093
0500000US48001,"Anderson County, Texas",11,2023,7,48001,12803,5.467468562055768e-4,FullYear,89468601974,48916676.85839256
0500000US48001,"Anderson County, Texas",21,2023,300,48001,12803,0.02343200812309615,FullYear,212573273098,4981018661.985472
0500000US48003,"Andrews County, Texas",21,2023,1808,48003,6913,0.2615362360769565,FullYear,212573273098,55595613736.60987
0500000US48005,"Angelina County, Texas",11,2023,179,48005,29172,0.006136020841903195,FullYear,89468601974,548981206.4084053
0500000US48005,"Angelina County, Texas",21,2023,141,48005,29172,0.004833401892225421,FullYear,212573273098,1027452060.4284245
0500000US48007,"Aransas County, Texas",21,2023,55,48007,4500,0.012222222222222223,FullYear,212573273098,2598117782.308889
0500000US48007,"Aransas County, Texas",99,2023,6,48007,4500,0.0013333333333333333,FullYear,65641117763.999985,87521490.35199998
0500000US48009,"Archer County, Texas",21,2023,249,48009,1390,0.17913669064748203,FullYear,212573273098,38079672662.87914
0500000US48013,"Atascosa County, Texas",11,2023,70,48013,13139,0.005327650506126798,FullYear,89468601974,476657442.58923817
0500000US48013,"Atascosa County, Texas",21,2023,3816,48013,13139,0.29043306187685514,FullYear,212573273098,61738306579.037056
0500000US48015,"Austin County, Texas",11,2023,11,48015,8616,0.00127669452181987,FullYear,89468601974,114224074.0150882
0500000US48015,"Austin County, Texas",21,2023,32,48015,8616,0.003714020427112349,FullYear,212573273098,789501478.544104
0500000US48019,"Bandera County, Texas",11,2023,10,48019,3150,0.0031746031746031746,FullYear,89468601974,284027307.85396826
0500000US48021,"Bastrop County, Texas",11,2023,49,48021,17763,0.0027585430389010864,FullYear,89468601974,246802989.17558968
0500000US48021,"Bastrop County, Texas",21,2023,202,48021,17763,0.01137195293587795,FullYear,212573273098,2417373257.0959864
0500000US48025,"Bee County, Texas",21,2023,144,48025,5426,0.026538886841135274,FullYear,212573273098,5641458040.197567
0500000US48027,"Bell County, Texas",21,2023,208,48027,104607,0.001988394658101274,FullYear,212573273098,422679560.6831665
0500000US48027,"Bell County, Texas",99,2023,7,48027,104607,6.69171279168698e-5,FullYear,65641117763.999985,4392515.074019901
0500000US48029,"Bexar County, Texas",11,2023,41,48029,821509,4.9908156818732354e-5,FullYear,89468601974,4465213.017671139
0500000US48029,"Bexar County, Texas",21,2023,3725,48029,821509,0.004534338637799464,FullYear,212573273098,963879205.5717587
0500000US48029,"Bexar County, Texas",99,2023,71,48029,821509,8.642632034463408e-5,FullYear,65641117763.999985,5673120.271651314
0500000US48031,"Blanco County, Texas",21,2023,32,48031,3028,0.010568031704095112,FullYear,212573273098,2246481089.5429325
0500000US48035,"Bosque County, Texas",21,2023,30,48035,2520,0.011904761904761904,FullYear,212573273098,2530634203.547619
0500000US48037,"Bowie County, Texas",11,2023,36,48037,33330,0.00108010801080108,FullYear,89468601974,96635753.70729072
0500000US48037,"Bowie County, Texas",21,2023,37,48037,33330,0.00111011101110111,FullYear,212573273098,235979931.1318932
0500000US48039,"Brazoria County, Texas",11,2023,44,48039,98916,4.4482186906061707e-4,FullYear,89468601974,39797590.7523151
0500000US48039,"Brazoria County, Texas",21,2023,393,48039,98916,0.003973068057745967,FullYear,212573273098,844568081.2761738
0500000US48039,"Brazoria County, Texas",99,2023,13,48039,98916,1.3142464313154595e-4,FullYear,65641117763.999985,8626860.47688948
0500000US48041,"Brazos County, Texas",11,2023,95,48041,80204,0.00118447957707845,FullYear,89468601974,105973731.8279637
0500000US48041,"Brazos County, Texas",21,2023,410,48041,80204,0.0051119644905491,FullYear,212573273098,1086667023.7167723
0500000US48041,"Brazos County, Texas",99,2023,7,48041,80204,8.727744252156999e-5,FullYear,65641117763.999985,5728988.882699115
0500000US48043,"Brewster County, Texas",21,2023,41,48043,2234,0.018352730528200537,FullYear,212573273098,3901299998.6651745
0500000US48047,"Brooks County, Texas",11,2023,4,48047,1344,0.002976190476190476,FullYear,89468601974,266275601.11309522
0500000US48047,"Brooks County, Texas",21,2023,12,48047,1344,0.008928571428571428,FullYear,212573273098,1897975652.6607141
0500000US48049,"Brown County, Texas",21,2023,7,48049,13746,5.092390513603957e-4,FullYear,212573273098,108250611.93699986
0500000US48051,"Burleson County, Texas",11,2023,56,48051,3360,0.016666666666666666,FullYear,89468601974,1491143366.2333333
0500000US48051,"Burleson County, Texas",21,2023,302,48051,3360,0.08988095238095238,FullYear,212573273098,19106288236.784523
0500000US48053,"Burnet County, Texas",11,2023,51,48053,15327,0.003327461342728518,FullYear,89468601974,297703314.4564494
0500000US48053,"Burnet County, Texas",21,2023,201,48053,15327,0.013114112350753573,FullYear,212573273098,2787709786.174594
0500000US48055,"Caldwell County, Texas",11,2023,13,48055,6760,0.0019230769230769232,FullYear,89468601974,172055003.79615384
0500000US48055,"Caldwell County, Texas",21,2023,113,48055,6760,0.016715976331360946,FullYear,212573273098,3553369801.7860947
0500000US48057,"Calhoun County, Texas",11,2023,10,48057,9399,0.0010639429726566655,FullYear,89468601974,95189490.34365357
0500000US48059,"Callahan County, Texas",21,2023,84,48059,1725,0.04869565217391304,FullYear,212573273098,10351394168.250435
0500000US48061,"Cameron County, Texas",11,2023,164,48061,123749,0.0013252632344503794,FullYear,89468601974,118569448.83381684
0500000US48061,"Cameron County, Texas",21,2023,69,48061,123749,5.575802632748547e-4,FullYear,212573273098,118526661.57918043
0500000US48061,"Cameron County, Texas",99,2023,20,48061,123749,1.6161746761589993e-4,FullYear,65641117763.999985,10608751.224494742
0500000US48067,"Cass County, Texas",11,2023,113,48067,6192,0.01824935400516796,FullYear,89468601974,1632744189.770995
0500000US48067,"Cass County, Texas",21,2023,36,48067,6192,0.005813953488372093,FullYear,212573273098,1235891122.6627908
0500000US48069,"Castro County, Texas",11,2023,18,48069,1637,0.010995723885155772,FullYear,89468601974,983772043.6970067
0500000US48071,"Chambers County, Texas",11,2023,32,48071,15806,0.002024547640136657,FullYear,89468601974,181133446.99278754
0500000US48071,"Chambers County, Texas",21,2023,903,48071,15806,0.05713020372010629,FullYear,212573273098,12144354397.53853
0500000US48073,"Cherokee County, Texas",11,2023,61,48073,11002,0.005544446464279222,FullYear,89468601974,496053873.8787493
0500000US48073,"Cherokee County, Texas",21,2023,9,48073,11002,8.180330848936557e-4,FullYear,212573273098,173891970.35829848
0500000US48075,"Childress County, Texas",11,2023,21,48075,1897,0.01107011070110701,FullYear,89468601974,990427328.1254612
0500000US48077,"Clay County, Texas",21,2023,11,48077,1108,0.009927797833935019,FullYear,212573273098,2110384480.2148015
0500000US48081,"Coke County, Texas",21,2023,33,48081,225,0.14666666666666667,FullYear,212573273098,31177413387.706665
0500000US48083,"Coleman County, Texas",11,2023,6,48083,1693,0.0035440047253396337,FullYear,89468601974,317077148.16538686
0500000US48083,"Coleman County, Texas",21,2023,126,48083,1693,0.074424099232132307,FullYear,212573273098,15820574371.144712
0500000US48085,"Collin County, Texas",11,2023,26,48085,528596,4.918690266290324e-5,FullYear,89468601974,4400683.41668117
0500000US48085,"Collin County, Texas",21,2023,618,48085,528596,0.0011691348402182386,FullYear,212573273098,248526819.67809823
0500000US48085,"Collin County, Texas",99,2023,29,48085,528596,5.4862314508622844e-5,FullYear,65641117763.999985,3601223.647466117
0500000US48089,"Colorado County, Texas",11,2023,131,48089,6733,0.0194564087331056,FullYear,89468601974,1740737688.7856824
0500000US48089,"Colorado County, Texas",21,2023,481,48089,6733,0.07143918015743353,FullYear,212573273098,15186060353.50334
0500000US48091,"Comal County, Texas",11,2023,7,48091,65657,1.0661467931827528e-4,FullYear,89468601974,9538666.30851242
0500000US48091,"Comal County, Texas",21,2023,632,48091,65657,0.009625782475592854,FullYear,212573273098,2046184086.9661424
0500000US48091,"Comal County, Texas",99,2023,14,48091,65657,2.1322935863655055e-4,FullYear,65641117763.999985,13996613.441004002
0500000US48093,"Comanche County, Texas",11,2023,85,48093,2599,0.03270488649480569,FullYear,89468601974,2926060472.4086185
0500000US48095,"Concho County, Texas",21,2023,10,48095,565,0.017699115044247787,FullYear,212573273098,3762358815.893805
0500000US48097,"Cooke County, Texas",11,2023,16,48097,13433,0.001191096553264349,FullYear,89468601974,106565743.43661134
0500000US48097,"Cooke County, Texas",21,2023,728,48097,13433,0.05419489317352788,FullYear,212573273098,11520385827.093279
0500000US48097,"Cooke County, Texas",99,2023,2,48097,13433,1.4888706915804363e-4,FullYear,65641117763.999985,9773113.640139952
0500000US48099,"Coryell County, Texas",11,2023,15,48099,9657,0.0015532774153463808,FullYear,89468601974,138969558.8288288
0500000US48099,"Coryell County, Texas",21,2023,15,48099,9657,0.0015532774153463808,FullYear,212573273098,330185264.20938176
0500000US48099,"Coryell County, Texas",99,2023,6,48099,9657,6.213109661385523e-4,FullYear,65641117763.999985,40783546.29636532
0500000US48103,"Crane County, Texas",21,2023,502,48103,1050,0.4780952380952381,FullYear,212573273098,101630269614.47238
0500000US48105,"Crockett County, Texas",21,2023,109,48105,756,0.14417989417989419,FullYear,212573273098,30648792020.74339
0500000US48111,"Dallam County, Texas",11,2023,14,48111,2196,0.006375227686703097,FullYear,89468601974,570382708.3952641
0500000US48113,"Dallas County, Texas",11,2023,61,48113,1648702,3.69988026944833e-5,FullYear,89468601974,3310231.1517872848
0500000US48113,"Dallas County, Texas",21,2023,3748,48113,1648702,0.002273303483588908,FullYear,212573273098,483243562.2515797
0500000US48113,"Dallas County, Texas",99,2023,82,48113,1648702,4.973609542537099e-5,FullYear,65641117763.999985,3264732.896938318
0500000US48115,"Dawson County, Texas",21,2023,594,48115,2578,0.230411171450737,FullYear,212573273098,48979256873.62762
0500000US48117,"Deaf Smith County, Texas",11,2023,37,48117,6212,0.005956213779781069,FullYear,89468601974,532894119.9352865
0500000US48121,"Denton County, Texas",11,2023,67,48121,280349,2.3898783302241135e-4,FullYear,89468601974,21381907.309310894
0500000US48121,"Denton County, Texas",21,2023,537,48121,280349,0.0019154696467617149,FullYear,212573273098,407177652.3320076
0500000US48121,"Denton County, Texas",99,2023,56,48121,280349,1.997510246157468e-4,FullYear,65641117763.999985,13111880.530281896
0500000US48123,"DeWitt County, Texas",21,2023,546,48123,5503,0.09921860803198256,FullYear,212573273098,21091224261.586044
0500000US48127,"Dimmit County, Texas",21,2023,1431,48127,3848,0.3718814968814969,FullYear,212573273098,79052066996.68347
0500000US48131,"Duval County, Texas",21,2023,329,48131,1977,0.16641375821952453,FullYear,212573273098,35375117273.26353
0500000US48133,"Eastland County, Texas",21,2023,164,48133,5658,0.028985507246376812,FullYear,212573273098,6161544147.768116
0500000US48135,"Ector County, Texas",21,2023,10062,48135,66236,0.15191134730358113,FullYear,212573273098,32292292317.04928
0500000US48135,"Ector County, Texas",99,2023,20,48135,66236,3.0195060088169574e-4,FullYear,65641117763.999985,19820374.95138595
0500000US48139,"Ellis County, Texas",11,2023,2,48139,53171,3.761448910120178e-5,FullYear,89468601974,3365315.753850783
0500000US48139,"Ellis County, Texas",21,2023,117,48139,53171,0.0022004476124203045,FullYear,212573273098,467756351.25286347
0500000US48139,"Ellis County, Texas",99,2023,10,48139,53171,1.880724455060089e-4,FullYear,65641117763.999985,12345285.5436234
0500000US48141,"El Paso County, Texas",11,2023,147,48141,254282,5.780983317733854e-4,FullYear,89468601974,51721649.547266416
0500000US48141,"El Paso County, Texas",21,2023,115,48141,254282,4.522537969655737e-4,FullYear,212573273098,96137069.89197034
0500000US48141,"El Paso County, Texas",99,2023,15,48141,254282,5.898962569116178e-5,FullYear,65641117763.999985,3872144.9668478295
0500000US48143,"Erath County, Texas",11,2023,48,48143,13376,0.0035885167464114833,FullYear,89468601974,321059576.4617225
0500000US48143,"Erath County, Texas",21,2023,147,48143,13376,0.010989832535885168,FullYear,212573273098,2336144672.9520035
0500000US48147,"Fannin County, Texas",21,2023,101,48147,5892,0.017141887304820094,FullYear,212573273098,3643907091.4626613
