GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US51700,"Newport News city, Virginia",54,2023,5329,51700,94131,0.05661259308835559,NA,0,0
0500000US51700,"Newport News city, Virginia",55,2023,5837,51700,94131,0.06200932742667134,NA,0,0
0500000US51700,"Newport News city, Virginia",56,2023,4683,51700,94131,0.04974981674474934,NA,0,0
0500000US51700,"Newport News city, Virginia",61,2023,1504,51700,94131,0.01597773315910805,NA,0,0
0500000US51700,"Newport News city, Virginia",62,2023,15795,51700,94131,0.16779806864901042,NA,0,0
0500000US51700,"Newport News city, Virginia",71,2023,915,51700,94131,0.00972049590464353,NA,0,0
0500000US51700,"Newport News city, Virginia",72,2023,8486,51700,94131,0.09015095983257375,NA,0,0
0500000US51700,"Newport News city, Virginia",81,2023,2887,51700,94131,0.030670023690388928,NA,0,0
0500000US51700,"Newport News city, Virginia",99,2023,7,51700,94131,7.436444954372098e-5,FullYear,65641117763.999985,4881365.589954424
0500000US51710,"Norfolk city, Virginia",23,2023,4985,51710,109272,0.045620103960758475,NA,0,0
0500000US51710,"Norfolk city, Virginia",42,2023,3458,51710,109272,0.031645801303170074,NA,0,0
0500000US51710,"Norfolk city, Virginia",51,2023,1604,51710,109272,0.014678966249359396,NA,0,0
0500000US51710,"Norfolk city, Virginia",52,2023,4403,51710,109272,0.0402939453839959,NA,0,0
0500000US51710,"Norfolk city, Virginia",53,2023,4475,51710,109272,0.04095285159967787,NA,0,0
0500000US51710,"Norfolk city, Virginia",54,2023,10651,51710,109272,0.09747236254484223,NA,0,0
0500000US51710,"Norfolk city, Virginia",55,2023,2798,51710,109272,0.025605827659418698,NA,0,0
0500000US51710,"Norfolk city, Virginia",56,2023,10233,51710,109272,0.09364704590379969,NA,0,0
0500000US51710,"Norfolk city, Virginia",61,2023,1833,51710,109272,0.016774654074236766,NA,0,0
0500000US51710,"Norfolk city, Virginia",62,2023,21434,51710,109272,0.19615271981843474,NA,0,0
0500000US51710,"Norfolk city, Virginia",71,2023,1563,51710,109272,0.014303755765429388,NA,0,0
0500000US51710,"Norfolk city, Virginia",72,2023,11703,51710,109272,0.1070997144739732,NA,0,0
0500000US51710,"Norfolk city, Virginia",81,2023,4532,51710,109272,0.041474485687092756,NA,0,0
0500000US51710,"Norfolk city, Virginia",99,2023,4,51710,109272,3.660590087122044e-5,FullYear,65641117763.999985,2402852.2499450906
0500000US51720,"Norton city, Virginia",21,2023,652,51720,3952,0.16497975708502025,FullYear,212573273098,35070286958.47571
0500000US51720,"Norton city, Virginia",23,2023,58,51720,3952,0.014676113360323886,NA,0,0
0500000US51720,"Norton city, Virginia",42,2023,148,51720,3952,0.03744939271255061,NA,0,0
0500000US51720,"Norton city, Virginia",51,2023,45,51720,3952,0.01138663967611336,NA,0,0
0500000US51720,"Norton city, Virginia",52,2023,66,51720,3952,0.016700404858299597,NA,0,0
0500000US51720,"Norton city, Virginia",53,2023,26,51720,3952,0.006578947368421052,NA,0,0
0500000US51720,"Norton city, Virginia",54,2023,79,51720,3952,0.019989878542510123,NA,0,0
0500000US51720,"Norton city, Virginia",56,2023,11,51720,3952,0.002783400809716599,NA,0,0
0500000US51720,"Norton city, Virginia",62,2023,794,51720,3952,0.20091093117408906,NA,0,0
0500000US51720,"Norton city, Virginia",72,2023,376,51720,3952,0.0951417004048583,NA,0,0
0500000US51720,"Norton city, Virginia",81,2023,62,51720,3952,0.01568825910931174,NA,0,0
0500000US51730,"Petersburg city, Virginia",22,2023,83,51730,11824,0.0070196211096075775,NA,0,0
0500000US51730,"Petersburg city, Virginia",23,2023,1105,51730,11824,0.09345399188092016,NA,0,0
0500000US51730,"Petersburg city, Virginia",42,2023,305,51730,11824,0.025794993234100134,NA,0,0
0500000US51730,"Petersburg city, Virginia",51,2023,20,51730,11824,0.0016914749661705007,NA,0,0
0500000US51730,"Petersburg city, Virginia",52,2023,120,51730,11824,0.010148849797023005,NA,0,0
0500000US51730,"Petersburg city, Virginia",53,2023,155,51730,11824,0.01310893098782138,NA,0,0
0500000US51730,"Petersburg city, Virginia",54,2023,102,51730,11824,0.008626522327469554,NA,0,0
0500000US51730,"Petersburg city, Virginia",56,2023,642,51730,11824,0.05429634641407307,NA,0,0
0500000US51730,"Petersburg city, Virginia",61,2023,45,51730,11824,0.0038058186738836267,NA,0,0
0500000US51730,"Petersburg city, Virginia",62,2023,3653,51730,11824,0.30894790257104193,NA,0,0
0500000US51730,"Petersburg city, Virginia",71,2023,106,51730,11824,0.008964817320703653,NA,0,0
0500000US51730,"Petersburg city, Virginia",72,2023,685,51730,11824,0.05793301759133965,NA,0,0
0500000US51730,"Petersburg city, Virginia",81,2023,623,51730,11824,0.0526894451962111,NA,0,0
0500000US51735,"Poquoson city, Virginia",23,2023,185,51735,1285,0.14396887159533073,NA,0,0
0500000US51735,"Poquoson city, Virginia",42,2023,15,51735,1285,0.011673151750972763,NA,0,0
0500000US51735,"Poquoson city, Virginia",52,2023,22,51735,1285,0.017120622568093387,NA,0,0
0500000US51735,"Poquoson city, Virginia",53,2023,22,51735,1285,0.017120622568093387,NA,0,0
0500000US51735,"Poquoson city, Virginia",54,2023,57,51735,1285,0.0443579766536965,NA,0,0
0500000US51735,"Poquoson city, Virginia",56,2023,114,51735,1285,0.088715953307393,NA,0,0
0500000US51735,"Poquoson city, Virginia",62,2023,158,51735,1285,0.12295719844357976,NA,0,0
0500000US51735,"Poquoson city, Virginia",72,2023,305,51735,1285,0.23735408560311283,NA,0,0
0500000US51735,"Poquoson city, Virginia",81,2023,142,51735,1285,0.11050583657587548,NA,0,0
0500000US51740,"Portsmouth city, Virginia",23,2023,1834,51740,25089,0.07309976483717964,NA,0,0
0500000US51740,"Portsmouth city, Virginia",42,2023,524,51740,25089,0.02088564709633704,NA,0,0
0500000US51740,"Portsmouth city, Virginia",51,2023,278,51740,25089,0.011080553230499422,NA,0,0
0500000US51740,"Portsmouth city, Virginia",52,2023,307,51740,25089,0.012236438279724182,NA,0,0
0500000US51740,"Portsmouth city, Virginia",53,2023,369,51740,25089,0.014707640798756427,NA,0,0
0500000US51740,"Portsmouth city, Virginia",54,2023,1204,51740,25089,0.04798915859540037,NA,0,0
0500000US51740,"Portsmouth city, Virginia",55,2023,89,51740,25089,0.0035473713579656425,NA,0,0
0500000US51740,"Portsmouth city, Virginia",56,2023,1859,51740,25089,0.07409621746582168,NA,0,0
0500000US51740,"Portsmouth city, Virginia",61,2023,221,51740,25089,0.008808641237195583,NA,0,0
0500000US51740,"Portsmouth city, Virginia",62,2023,6606,51740,25089,0.2633026425923712,NA,0,0
0500000US51740,"Portsmouth city, Virginia",71,2023,1141,51740,25089,0.045478097971222445,NA,0,0
0500000US51740,"Portsmouth city, Virginia",72,2023,2653,51740,25089,0.10574355295149268,NA,0,0
0500000US51740,"Portsmouth city, Virginia",81,2023,1674,51740,25089,0.06672246801387062,NA,0,0
0500000US51750,"Radford city, Virginia",23,2023,103,51750,3907,0.026362938315843357,NA,0,0
0500000US51750,"Radford city, Virginia",42,2023,30,51750,3907,0.007678525723061172,NA,0,0
0500000US51750,"Radford city, Virginia",51,2023,6,51750,3907,0.0015357051446122344,NA,0,0
0500000US51750,"Radford city, Virginia",52,2023,105,51750,3907,0.026874840030714102,NA,0,0
0500000US51750,"Radford city, Virginia",53,2023,101,51750,3907,0.025851036600972613,NA,0,0
0500000US51750,"Radford city, Virginia",54,2023,159,51750,3907,0.040696186332224216,NA,0,0
0500000US51750,"Radford city, Virginia",56,2023,18,51750,3907,0.004607115433836704,NA,0,0
0500000US51750,"Radford city, Virginia",62,2023,613,51750,3907,0.1568978756078833,NA,0,0
0500000US51750,"Radford city, Virginia",71,2023,2,51750,3907,5.119017148707448e-4,NA,0,0
0500000US51750,"Radford city, Virginia",72,2023,721,51750,3907,0.1845405682109035,NA,0,0
0500000US51750,"Radford city, Virginia",81,2023,173,51750,3907,0.044279498336319424,NA,0,0
0500000US51760,"Richmond city, Virginia",11,2023,7,51760,129898,5.388843554173274e-5,FullYear,89468601974,4821322.990484842
0500000US51760,"Richmond city, Virginia",22,2023,2692,51760,129898,0.020723952639763506,NA,0,0
0500000US51760,"Richmond city, Virginia",23,2023,5975,51760,129898,0.045997628908836165,NA,0,0
0500000US51760,"Richmond city, Virginia",42,2023,4901,51760,129898,0.037729603227147454,NA,0,0
0500000US51760,"Richmond city, Virginia",51,2023,2903,51760,129898,0.02234830405395002,NA,0,0
0500000US51760,"Richmond city, Virginia",52,2023,10761,51760,129898,0.0828419221235123,NA,0,0
0500000US51760,"Richmond city, Virginia",53,2023,3276,51760,129898,0.025219787833530925,NA,0,0
0500000US51760,"Richmond city, Virginia",54,2023,11067,51760,129898,0.08519761659147947,NA,0,0
0500000US51760,"Richmond city, Virginia",55,2023,4256,51760,129898,0.03276416880937351,NA,0,0
0500000US51760,"Richmond city, Virginia",56,2023,8350,51760,129898,0.06428120525335262,NA,0,0
0500000US51760,"Richmond city, Virginia",61,2023,6092,51760,129898,0.04689833561717655,NA,0,0
0500000US51760,"Richmond city, Virginia",62,2023,26082,51760,129898,0.2007883108284962,NA,0,0
0500000US51760,"Richmond city, Virginia",71,2023,2459,51760,129898,0.01893023757101726,NA,0,0
0500000US51760,"Richmond city, Virginia",72,2023,14388,51760,129898,0.11076383008206439,NA,0,0
0500000US51760,"Richmond city, Virginia",81,2023,7134,51760,129898,0.0549200141649602,NA,0,0
0500000US51760,"Richmond city, Virginia",99,2023,11,51760,129898,8.468182727986574e-5,FullYear,65641117763.999985,5558609.796948374
0500000US51770,"Roanoke city, Virginia",22,2023,367,51770,66628,0.005508194752956715,NA,0,0
0500000US51770,"Roanoke city, Virginia",23,2023,3676,51770,66628,0.05517199975986072,NA,0,0
0500000US51770,"Roanoke city, Virginia",42,2023,2640,51770,66628,0.03962298132917092,NA,0,0
0500000US51770,"Roanoke city, Virginia",51,2023,653,51770,66628,0.009800684396950232,NA,0,0
0500000US51770,"Roanoke city, Virginia",52,2023,3499,51770,66628,0.0525154589662004,NA,0,0
0500000US51770,"Roanoke city, Virginia",53,2023,933,51770,66628,0.014003121810650178,NA,0,0
0500000US51770,"Roanoke city, Virginia",54,2023,2903,51770,66628,0.043570270757039085,NA,0,0
0500000US51770,"Roanoke city, Virginia",55,2023,4779,51770,66628,0.07172660142882872,NA,0,0
0500000US51770,"Roanoke city, Virginia",56,2023,3817,51770,66628,0.05728822717175962,NA,0,0
0500000US51770,"Roanoke city, Virginia",61,2023,549,51770,66628,0.008239779071861679,NA,0,0
0500000US51770,"Roanoke city, Virginia",62,2023,17008,51770,66628,0.25526805547217385,NA,0,0
0500000US51770,"Roanoke city, Virginia",71,2023,607,51770,66628,0.009110283964699525,NA,0,0
0500000US51770,"Roanoke city, Virginia",72,2023,5829,51770,66628,0.08748574173020351,NA,0,0
0500000US51770,"Roanoke city, Virginia",81,2023,2392,51770,66628,0.03590082247703668,NA,0,0
0500000US51775,"Salem city, Virginia",23,2023,927,51775,19148,0.04841236682682264,NA,0,0
0500000US51775,"Salem city, Virginia",42,2023,2336,51775,19148,0.12199707541257572,NA,0,0
0500000US51775,"Salem city, Virginia",51,2023,145,51775,19148,0.007572592437852518,NA,0,0
0500000US51775,"Salem city, Virginia",52,2023,387,51775,19148,0.020210988092751202,NA,0,0
0500000US51775,"Salem city, Virginia",53,2023,243,51775,19148,0.01269062043033215,NA,0,0
0500000US51775,"Salem city, Virginia",54,2023,545,51775,19148,0.028462502611238772,NA,0,0
0500000US51775,"Salem city, Virginia",55,2023,57,51775,19148,0.0029768121997075414,NA,0,0
0500000US51775,"Salem city, Virginia",56,2023,664,51775,19148,0.034677250887821184,NA,0,0
0500000US51775,"Salem city, Virginia",61,2023,820,51775,19148,0.04282431585544182,NA,0,0
0500000US51775,"Salem city, Virginia",62,2023,5077,51775,19148,0.26514518487570504,NA,0,0
0500000US51775,"Salem city, Virginia",71,2023,106,51775,19148,0.005535826195947357,NA,0,0
0500000US51775,"Salem city, Virginia",72,2023,1741,51775,19148,0.09092333402966367,NA,0,0
0500000US51775,"Salem city, Virginia",81,2023,910,51775,19148,0.04752454564445373,NA,0,0
0500000US51790,"Staunton city, Virginia",22,2023,92,51790,10209,0.009011656381624057,NA,0,0
0500000US51790,"Staunton city, Virginia",23,2023,333,51790,10209,0.03261827799000882,NA,0,0
0500000US51790,"Staunton city, Virginia",42,2023,208,51790,10209,0.02037417964541091,NA,0,0
0500000US51790,"Staunton city, Virginia",51,2023,87,51790,10209,0.008521892447840141,NA,0,0
0500000US51790,"Staunton city, Virginia",52,2023,317,51790,10209,0.031051033401900283,NA,0,0
0500000US51790,"Staunton city, Virginia",53,2023,125,51790,10209,0.012244098344597904,NA,0,0
0500000US51790,"Staunton city, Virginia",54,2023,362,51790,10209,0.03545890880595553,NA,0,0
0500000US51790,"Staunton city, Virginia",55,2023,299,51790,10209,0.029287883240278187,NA,0,0
0500000US51790,"Staunton city, Virginia",56,2023,260,51790,10209,0.02546772455676364,NA,0,0
0500000US51790,"Staunton city, Virginia",61,2023,854,51790,10209,0.08365167989029287,NA,0,0
0500000US51790,"Staunton city, Virginia",62,2023,2292,51790,10209,0.22450778724654716,NA,0,0
0500000US51790,"Staunton city, Virginia",71,2023,288,51790,10209,0.02821040258595357,NA,0,0
0500000US51790,"Staunton city, Virginia",72,2023,1317,51790,10209,0.1290038201586835,NA,0,0
0500000US51790,"Staunton city, Virginia",81,2023,662,51790,10209,0.06484474483299049,NA,0,0
0500000US51800,"Suffolk city, Virginia",11,2023,99,51800,27824,0.0035580793559516965,FullYear,89468601974,318336385.6895486
0500000US51800,"Suffolk city, Virginia",21,2023,19,51800,27824,6.828637147786084e-4,FullYear,212573273098,145158574.9303479
0500000US51800,"Suffolk city, Virginia",22,2023,134,51800,27824,0.004815986198964922,NA,0,0
0500000US51800,"Suffolk city, Virginia",23,2023,1915,51800,27824,0.06882547441058079,NA,0,0
0500000US51800,"Suffolk city, Virginia",42,2023,1153,51800,27824,0.04143904542840713,NA,0,0
0500000US51800,"Suffolk city, Virginia",51,2023,195,51800,27824,0.007008338125359402,NA,0,0
0500000US51800,"Suffolk city, Virginia",52,2023,934,51800,27824,0.0335681426106958,NA,0,0
0500000US51800,"Suffolk city, Virginia",53,2023,292,51800,27824,0.010494537090281772,NA,0,0
0500000US51800,"Suffolk city, Virginia",54,2023,1335,51800,27824,0.0479801610120759,NA,0,0
0500000US51800,"Suffolk city, Virginia",55,2023,38,51800,27824,0.0013657274295572168,NA,0,0
0500000US51800,"Suffolk city, Virginia",56,2023,1712,51800,27824,0.06152961472110408,NA,0,0
0500000US51800,"Suffolk city, Virginia",61,2023,509,51800,27824,0.01829355951696377,NA,0,0
0500000US51800,"Suffolk city, Virginia",62,2023,4784,51800,27824,0.17193789534215065,NA,0,0
0500000US51800,"Suffolk city, Virginia",71,2023,297,51800,27824,0.010674238067855089,NA,0,0
0500000US51800,"Suffolk city, Virginia",72,2023,3608,51800,27824,0.12967222541690626,NA,0,0
0500000US51800,"Suffolk city, Virginia",81,2023,1391,51800,27824,0.04999281196089707,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",11,2023,18,51810,165136,1.0900106578819882e-4,FullYear,89468601974,9752172.969746148
0500000US51810,"Virginia Beach city, Virginia",22,2023,340,51810,165136,0.0020589090204437555,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",23,2023,9525,51810,165136,0.05767973064625521,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",42,2023,4325,51810,165136,0.026190533862997772,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",51,2023,3899,51810,165136,0.023610841972677068,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",52,2023,13544,51810,165136,0.0820172463908536,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",53,2023,5188,51810,165136,0.031416529406065305,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",54,2023,15166,51810,165136,0.09183945354132352,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",55,2023,3148,51810,165136,0.019063075283402772,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",56,2023,12721,51810,165136,0.07703347543842651,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",61,2023,3821,51810,165136,0.023138504020928204,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",62,2023,21493,51810,165136,0.1301533281658754,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",71,2023,3516,51810,165136,0.021291541517294836,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",72,2023,27377,51810,165136,0.1657845654490844,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",81,2023,7610,51810,165136,0.04608322836934406,NA,0,0
0500000US51810,"Virginia Beach city, Virginia",99,2023,26,51810,165136,1.5744598391628718e-4,FullYear,65641117763.999985,10334930.371717855
0500000US51820,"Waynesboro city, Virginia",23,2023,468,51820,8886,0.05266711681296422,NA,0,0
0500000US51820,"Waynesboro city, Virginia",42,2023,221,51820,8886,0.02487058293945532,NA,0,0
0500000US51820,"Waynesboro city, Virginia",51,2023,282,51820,8886,0.03173531397704254,NA,0,0
0500000US51820,"Waynesboro city, Virginia",52,2023,412,51820,8886,0.046365068647310374,NA,0,0
0500000US51820,"Waynesboro city, Virginia",53,2023,82,51820,8886,0.009227999099707404,NA,0,0
0500000US51820,"Waynesboro city, Virginia",54,2023,357,51820,8886,0.04017555705604321,NA,0,0
0500000US51820,"Waynesboro city, Virginia",55,2023,45,51820,8886,0.005064145847400405,NA,0,0
0500000US51820,"Waynesboro city, Virginia",56,2023,182,51820,8886,0.02048165653837497,NA,0,0
0500000US51820,"Waynesboro city, Virginia",61,2023,95,51820,8886,0.010690974566734188,NA,0,0
0500000US51820,"Waynesboro city, Virginia",62,2023,634,51820,8886,0.07134818816115238,NA,0,0
0500000US51820,"Waynesboro city, Virginia",71,2023,152,51820,8886,0.017105559306774702,NA,0,0
0500000US51820,"Waynesboro city, Virginia",72,2023,1506,51820,8886,0.16948008102633355,NA,0,0
0500000US51820,"Waynesboro city, Virginia",81,2023,505,51820,8886,0.056830970065271214,NA,0,0
0500000US51830,"Williamsburg city, Virginia",23,2023,92,51830,8937,0.01029428219760546,NA,0,0
0500000US51830,"Williamsburg city, Virginia",42,2023,149,51830,8937,0.01667226138525232,NA,0,0
0500000US51830,"Williamsburg city, Virginia",51,2023,19,51830,8937,0.002125993062548954,NA,0,0
0500000US51830,"Williamsburg city, Virginia",52,2023,156,51830,8937,0.01745552198724404,NA,0,0
0500000US51830,"Williamsburg city, Virginia",53,2023,227,51830,8937,0.025400022378874343,NA,0,0
0500000US51830,"Williamsburg city, Virginia",54,2023,425,51830,8937,0.0475551079780687,NA,0,0
0500000US51830,"Williamsburg city, Virginia",55,2023,71,51830,8937,0.007944500391630301,NA,0,0
0500000US51830,"Williamsburg city, Virginia",56,2023,342,51830,8937,0.038267875125881166,NA,0,0
0500000US51830,"Williamsburg city, Virginia",61,2023,120,51830,8937,0.01342732460557234,NA,0,0
0500000US51830,"Williamsburg city, Virginia",62,2023,489,51830,8937,0.054716347767707285,NA,0,0
0500000US51830,"Williamsburg city, Virginia",71,2023,1182,51830,8937,0.13225914736488756,NA,0,0
0500000US51830,"Williamsburg city, Virginia",72,2023,3667,51830,8937,0.4103166610719481,NA,0,0
