county_fips,county_name,year,tradable_emp_share,export_exposure_total
51197,"Wythe County, Virginia",2023,0.012670957361222849,2693506879.560338
51199,"York County, Virginia",2023,0.0013351134846461949,119450736.94793057
51510,"Alexandria city, Virginia",2023,6.269985579033168e-5,4115688.6177189783
51550,"Chesapeake city, Virginia",2023,4.972551515633702e-5,4448872.323474421
51700,"Newport News city, Virginia",2023,1.6997588467136226e-4,13435587.023552284
51710,"Norfolk city, Virginia",2023,3.660590087122044e-5,2402852.2499450906
51720,"Norton city, Virginia",2023,0.16497975708502025,35070286958.47571
51760,"Richmond city, Virginia",2023,1.385702628215985e-4,10379932.787433216
51800,"Suffolk city, Virginia",2023,0.004240943070730305,463494960.61989653
51810,"Virginia Beach city, Virginia",2023,2.6644704970448603e-4,20087103.341464005
53001,"Adams County, Washington",2023,0.05526371086362681,4944366950.864047
53003,"Asotin County, Washington",2023,0.00148864905098623,133187349.42165986
53005,"Benton County, Washington",2023,0.0036011586336473474,320636161.9448083
53007,"Chelan County, Washington",2023,0.059916409896580126,5559684000.320571
53009,"Clallam County, Washington",2023,0.02748358398644355,2562380119.594789
53011,"Clark County, Washington",2023,0.0017071676025863904,195276506.34140852
53015,"Cowlitz County, Washington",2023,0.020712510356255178,2432289741.1088886
53017,"Douglas County, Washington",2023,0.03308738759511183,2960282311.1065254
53019,"Ferry County, Washington",2023,0.06549707602339182,5859931825.197661
53021,"Franklin County, Washington",2023,0.017325190078524243,1542140809.7335994
53025,"Grant County, Washington",2023,0.031684045251419136,2834727233.5254235
53027,"Grays Harbor County, Washington",2023,0.020280027626043827,1806945502.3891506
53029,"Island County, Washington",2023,0.00220902940770399,325111509.7354687
53031,"Jefferson County, Washington",2023,0.007323476578692829,1019573886.5165123
53033,"King County, Washington",2023,9.464396334613886e-4,100306285.01363839
53035,"Kitsap County, Washington",2023,0.0015672492401215805,139842390.31180346
53037,"Kittitas County, Washington",2023,0.007151998795452834,634497834.4425205
53039,"Klickitat County, Washington",2023,0.09418412997409936,8426522436.920178
53041,"Lewis County, Washington",2023,0.037665544332211004,4369481910.0142765
53043,"Lincoln County, Washington",2023,0.002857142857142857,255624577.06857142
53045,"Mason County, Washington",2023,0.01686723219569935,1812660062.700138
53047,"Okanogan County, Washington",2023,0.028688059870733643,2566680609.9809504
53049,"Pacific County, Washington",2023,0.06496272630457935,6231650338.669649
53051,"Pend Oreille County, Washington",2023,0.022356495468277945,2000204394.5848942
53053,"Pierce County, Washington",2023,0.001703051583464794,233458452.12075382
53055,"San Juan County, Washington",2023,0.0026031982149497955,438918272.17404246
53057,"Skagit County, Washington",2023,0.00898377990859396,1047801710.9312662
53059,"Skamania County, Washington",2023,0.012315270935960592,1101830073.5714285
53061,"Snohomish County, Washington",2023,0.0014101935843242883,160804244.01829022
53063,"Spokane County, Washington",2023,0.0021535563399601295,282045172.1949814
53065,"Stevens County, Washington",2023,0.044520954529265105,5780909448.949543
53067,"Thurston County, Washington",2023,0.006242499769223669,638925331.7823087
53069,"Wahkiakum County, Washington",2023,0.1903765690376569,17032725480.405857
53071,"Walla Walla County, Washington",2023,0.005006550626988583,447929085.30872166
53073,"Whatcom County, Washington",2023,0.0041042555302053365,443671790.49469304
53075,"Whitman County, Washington",2023,0.004291845493562232,383985416.1974249
53077,"Yakima County, Washington",2023,0.04293318391931643,3959654491.3806973
54001,"Barbour County, West Virginia",2023,0.2759615384615385,58662047479.92885
54005,"Boone County, West Virginia",2023,0.4138248847926267,87769554328.60368
54007,"Braxton County, West Virginia",2023,0.006535947712418301,1389367798.0261438
54011,"Cabell County, West Virginia",2023,3.716496873770277e-4,79002790.49158323
54013,"Calhoun County, West Virginia",2023,0.04119850187265917,8757700389.805243
54017,"Doddridge County, West Virginia",2023,0.4092373791621912,86992929162.554245
54019,"Fayette County, West Virginia",2023,0.08626366390096142,17980665233.03859
54021,"Gilmer County, West Virginia",2023,0.10520094562647754,22362909344.825058
54023,"Grant County, West Virginia",2023,0.009708737864077669,868627203.6310679
54025,"Greenbrier County, West Virginia",2023,0.024031155015197567,4441876124.594035
54029,"Hancock County, West Virginia",2023,0.0017377355968453416,369396143.6003208
54033,"Harrison County, West Virginia",2023,0.03709249302388893,7826223449.298442
54035,"Jackson County, West Virginia",2023,0.004977375565610859,1058057015.4199095
54037,"Jefferson County, West Virginia",2023,0.0010403507468232146,91308088.23853756
54039,"Kanawha County, West Virginia",2023,0.021912057647829514,4575308621.551704
54041,"Lewis County, West Virginia",2023,0.057767200346170486,11533996781.846386
54043,"Lincoln County, West Virginia",2023,0.011786600496277916,2505516246.192308
54045,"Logan County, West Virginia",2023,0.1982013144240747,42132302139.4514
54047,"McDowell County, West Virginia",2023,0.14513981358189082,30087880562.49889
54049,"Marion County, West Virginia",2023,0.07151379044143448,15201920505.780193
54051,"Marshall County, West Virginia",2023,0.20944686140459912,44522804868.87881
54055,"Mercer County, West Virginia",2023,0.07057048343102548,15001398647.041264
54059,"Mingo County, West Virginia",2023,0.21488632824665213,44950660132.75117
54061,"Monongalia County, West Virginia",2023,0.012102754761010146,2545000430.8183603
54063,"Monroe County, West Virginia",2023,0.014358108108108109,1284599859.4239867
54067,"Nicholas County, West Virginia",2023,0.0675012688208425,12828640665.547283
54069,"Ohio County, West Virginia",2023,0.022079350308772522,4693479763.013112
54075,"Pocahontas County, West Virginia",2023,0.008821676118462508,789263029.3862634
54077,"Preston County, West Virginia",2023,0.019154030327214685,3604957195.9401436
54081,"Raleigh County, West Virginia",2023,0.04145936981757877,8627559685.015831
54083,"Randolph County, West Virginia",2023,0.03492605233219568,6892152143.159727
54085,"Ritchie County, West Virginia",2023,0.21638437608019356,45997535070.63532
54087,"Roane County, West Virginia",2023,0.05764411027568922,12253597196.125313
54093,"Tucker County, West Virginia",2023,0.1193565127140633,25372004573.19149
54095,"Tyler County, West Virginia",2023,0.019832189168573607,4215793364.262395
54097,"Upshur County, West Virginia",2023,0.05556466153089657,11226406182.2039
54099,"Wayne County, West Virginia",2023,0.008513321772032161,1809704674.0173419
54101,"Webster County, West Virginia",2023,0.035922330097087375,3213920653.4349513
54103,"Wetzel County, West Virginia",2023,0.020051413881748074,3914283783.876607
54105,"Wirt County, West Virginia",2023,0.008456659619450317,1797659814.782241
54107,"Wood County, West Virginia",2023,0.007016954843041799,1479217729.1962397
54109,"Wyoming County, West Virginia",2023,0.1255980861244019,25717100320.33094
55001,"Adams County, Wisconsin",2023,0.0025101976780671476,224583876.9350486
55003,"Ashland County, Wisconsin",2023,0.008017370970435945,717302972.2318356
55005,"Barron County, Wisconsin",2023,0.017051209904333148,3098128685.6088915
55007,"Bayfield County, Wisconsin",2023,0.0049770290964777945,445287835.24578863
55009,"Brown County, Wisconsin",2023,4.756275836020396e-4,64941255.68099378
55013,"Burnett County, Wisconsin",2023,0.019913419913419914,1781625840.174892
55015,"Calumet County, Wisconsin",2023,0.0052738043635312815,1121069855.2343593
55017,"Chippewa County, Wisconsin",2023,0.004019222367846221,359594206.27383137
55019,"Clark County, Wisconsin",2023,0.0019964274456236207,178617572.50246924
55021,"Columbia County, Wisconsin",2023,9.048480807695972e-4,80955492.78531289
55025,"Dane County, Wisconsin",2023,0.004789543148822491,478248207.2786617
55027,"Dodge County, Wisconsin",2023,0.005381031113783256,596155856.2510146
55033,"Dunn County, Wisconsin",2023,0.0010224295482139435,91475342.29560995
55035,"Eau Claire County, Wisconsin",2023,0.0011155991536834007,99811096.64343144
55037,"Florence County, Wisconsin",2023,0.019886363636363636,1779205152.8920455
55039,"Fond du Lac County, Wisconsin",2023,0.003599322480474264,737934360.0135975
55041,"Forest County, Wisconsin",2023,0.03524804177545692,3153593019.9712796
55043,"Grant County, Wisconsin",2023,0.003447758956678159,308466173.7973317
55045,"Green County, Wisconsin",2023,0.0013296890005171013,118965415.93647042
55047,"Green Lake County, Wisconsin",2023,0.009083568833266048,1930923958.2983449
55049,"Iowa County, Wisconsin",2023,0.0025538870160384105,228492700.9245071
55051,"Iron County, Wisconsin",2023,0.009665427509293681,864752286.7375466
55053,"Jackson County, Wisconsin",2023,0.03351394742123219,7025349773.804936
55055,"Jefferson County, Wisconsin",2023,0.0063006585612968595,563711112.9947442
55057,"Juneau County, Wisconsin",2023,0.0010330578512396695,92426241.7086777
55059,"Kenosha County, Wisconsin",2023,5.896747943509155e-5,3870691.261845092
55061,"Kewaunee County, Wisconsin",2023,0.004900959771288544,438482019.06800085
55063,"La Crosse County, Wisconsin",2023,2.2511368240961686e-4,20140606.450407457
55065,"Lafayette County, Wisconsin",2023,0.0013130252100840337,117474529.90283614
55067,"Langlade County, Wisconsin",2023,0.003647898493259318,326372378.33497226
55069,"Lincoln County, Wisconsin",2023,0.008922520894510955,798285470.515699
55071,"Manitowoc County, Wisconsin",2023,0.00294229637578317,531704989.74010867
55073,"Marathon County, Wisconsin",2023,0.0021590390755663676,357879771.0083625
55075,"Marinette County, Wisconsin",2023,0.006067143049750573,542818806.6374545
55077,"Marquette County, Wisconsin",2023,0.006637902422834384,593883849.8108197
55079,"Milwaukee County, Wisconsin",2023,1.630684428112081e-4,15136650.470192924
55081,"Monroe County, Wisconsin",2023,0.030851697438951754,6316289536.490292
55083,"Oconto County, Wisconsin",2023,5.520287054926856e-4,49389236.52994756
55085,"Oneida County, Wisconsin",2023,0.0016025641025641025,143379169.8301282
55087,"Outagamie County, Wisconsin",2023,0.0019845948282637745,276735445.9533522
55089,"Ozaukee County, Wisconsin",2023,0.0011057498994772818,98929897.63912344
55095,"Polk County, Wisconsin",2023,0.0010700527892709374,94036349.36510201
55097,"Portage County, Wisconsin",2023,8.767197194496898e-4,78438887.62220125
55099,"Price County, Wisconsin",2023,0.010273972602739725,919197965.4863013
55101,"Racine County, Wisconsin",2023,0.0010776791102681267,158044492.38805068
55105,"Rock County, Wisconsin",2023,0.002277763143623038,484191566.781939
55107,"Rusk County, Wisconsin",2023,0.0032748538011695906,292996591.25988305
55109,"St. Croix County, Wisconsin",2023,5.007667991612156e-4,44802905.4359488
55111,"Sauk County, Wisconsin",2023,6.446414182111201e-4,57675166.46188558
55113,"Sawyer County, Wisconsin",2023,0.011374230840947231,1017636531.8691031
55115,"Shawano County, Wisconsin",2023,0.013714849531327084,1227048413.8516033
55117,"Sheboygan County, Wisconsin",2023,4.148595134829342e-4,36667579.84570997
55119,"Taylor County, Wisconsin",2023,0.006584597766962496,589114756.7712568
55121,"Trempealeau County, Wisconsin",2023,6.651589729945457e-4,59510843.40428363
55125,"Vilas County, Wisconsin",2023,0.001868523866145745,167174218.0591133
55127,"Walworth County, Wisconsin",2023,8.444865266013256e-4,75555028.92089976
55129,"Washburn County, Wisconsin",2023,0.0063365407181412816,566921439.4034264
55131,"Washington County, Wisconsin",2023,0.0011763840894051907,202549286.53532827
55133,"Waukesha County, Wisconsin",2023,7.025894278566556e-4,128466546.96802203
55135,"Waupaca County, Wisconsin",2023,0.0015820698747528016,141545579.91931444
55137,"Waushara County, Wisconsin",2023,0.004325437693099897,386990863.3272914
55139,"Winnebago County, Wisconsin",2023,2.965859659914759e-4,26535131.74236566
55141,"Wood County, Wisconsin",2023,2.627583790727549e-4,23508624.832593717
56001,"Albany County, Wyoming",2023,0.0018744142455482662,363837998.9304592
56003,"Big Horn County, Wyoming",2023,0.09867577958137548,19578053047.323368
56005,"Campbell County, Wyoming",2023,0.23881292728402737,50658706861.41507
56007,"Carbon County, Wyoming",2023,0.013540128015755784,2575205147.5012307
56009,"Converse County, Wyoming",2023,0.12137203166226913,25711864277.816265
56011,"Crook County, Wyoming",2023,0.1447145279819107,30275311031.78067
56013,"Fremont County, Wyoming",2023,0.029834364398323685,6280571273.267013
56015,"Goshen County, Wyoming",2023,0.010488100040338847,736509271.0423557
56017,"Hot Springs County, Wyoming",2023,0.12008426966292135,25526706249.830055
56019,"Johnson County, Wyoming",2023,0.023443504996156803,4652281691.433513
56021,"Laramie County, Wyoming",2023,0.008229788607390673,1622124431.5244474
56023,"Lincoln County, Wyoming",2023,0.07754010695187166,15688019058.665955
56025,"Natrona County, Wyoming",2023,0.05670527181823935,11969329935.170115
56027,"Niobrara County, Wyoming",2023,0.017964071856287425,3818681552.6586823
56029,"Park County, Wyoming",2023,0.018482107746755804,3709398179.1319313
56033,"Sheridan County, Wyoming",2023,0.015540777038851943,3188464696.1706686
56035,"Sublette County, Wyoming",2023,0.1919000757002271,40699636683.73883
56037,"Sweetwater County, Wyoming",2023,0.1536358310005859,32658871460.92572
56039,"Teton County, Wyoming",2023,0.0012363996043521267,107083709.03659743
56041,"Uinta County, Wyoming",2023,0.033419023136246784,6776635858.572064
56043,"Washakie County, Wyoming",2023,0.012128325508607199,2578157850.5625978
56045,"Weston County, Wyoming",2023,0.06645569620253164,14126704857.77848
72005,"Aguadilla Municipio, Puerto Rico",2023,6.930967563071805e-5,4549564.580260604
72011,"Añasco Municipio, Puerto Rico",2023,0.0030706243602865915,201559215.24257928
72013,"Arecibo Municipio, Puerto Rico",2023,7.871198568872987e-4,51667427.22032199
72021,"Bayamón Municipio, Puerto Rico",2023,0.0026583856776530926,174499407.32895756
72023,"Cabo Rojo Municipio, Puerto Rico",2023,0.001277139208173691,83832845.16475095
72025,"Caguas Municipio, Puerto Rico",2023,4.935321315393007e-4,32396000.766689166
72029,"Canóvanas Municipio, Puerto Rico",2023,0.0011333585190782018,74394920.01964487
72031,"Carolina Municipio, Puerto Rico",2023,1.9128688250203243e-4,12556284.781024339
72035,"Cayey Municipio, Puerto Rico",2023,9.200841219768665e-4,60395350.20347002
72041,"Cidra Municipio, Puerto Rico",2023,0.0016522098306484924,108452900.06443617
72043,"Coamo Municipio, Puerto Rico",2023,0.0012345679012345679,81038416.99259257
72047,"Corozal Municipio, Puerto Rico",2023,0.0010284538909838875,67508862.97291736
72051,"Dorado Municipio, Puerto Rico",2023,0.0016324864809713294,107158237.34557696
72053,"Fajardo Municipio, Puerto Rico",2023,0.001033858878263117,67863652.3794262
72061,"Guaynabo Municipio, Puerto Rico",2023,0.0029069767441860465,410952587.58269227
